names,genre,crew
Risen,"Action, History, Adventure, Drama","Joseph Fiennes, Clavius, Peter Firth, Pontius Pilate, Cliff Curtis, Yeshua, Tom Felton, Lucius, Mark Killeen, Antonius, María Botto, Mary Magdalene, Mish Boyko, John, Selva Rasalingam, James, Stewart Scudamore, Peter"
Bad Luck Banging or Loony Porn,Comedy,"Katia Pascariu, Emilia Cilibiu, Claudia Ieremia, Headmistress, Olimpia Mălai, Mrs. Lucia, Nicodim Ungureanu, Lt. Gheorghescu, Alexandru Potocean, Marius Buzdrugovici, Andi Vasluianu, Mr. Otopeanu, Oana Maria Zaharia, Blonde Nudist Parent, Gabriel Spahiu, Priest Parent, Florin Petrescu, Axinte - A Parent"
Mortal Kombat Legends: Snow Blind,"Animation, Action, Fantasy","Manny Jacinto, Kenshi Takahashi (voice), David Wenham, Kano (voice), Artt Butler, Shang Tsung (voice), Yuri Lowenthal, Kobra (voice), Sumalee Montano, Kindra (voice), Patrick Seitz, Scorpion / Owner (voice), Keith Silverstein, Kabal (voice), Courtenay Taylor, Kira (voice), Imari Williams, Tremor (voice)"
2037,"Family, Drama","Hong Ye-ji, Jeong Yoon Young, Kim Ji-young, Kwon Kyeong Sook, Kim Mi-hwa, Soon Je, Hwang Suk-jung, Li Ra, Shin Eun-jung, Hae Soo, Jeon So-min, Jang Mi, Jeong In-gi, Prison Warden"
Your Boyfriend Is Mine,"Thriller, TV Movie, Action","Eli Jane, Amanda Roberts, Jamie Roy, Ben Howard, Brey Noelle, Calli Gordon, Jesse Malinowski, Walker, Derek McDonnell, Harrison, Sharonne Lanier, Detective Fisher, Chris Vaber, Detective Moreno, Will Poston, James Yates"
A Writer's Odyssey,"Fantasy, Action, Adventure, Drama","Lei Jiayin, Guan Ning, Yang Mi, Tu Ling, Dong Zijian, Lu Kongwen / Kongwen, Wang Shengdi, Tangerine, Yu Hewei, Li Mo, Guo Jingfei, The Old Man / Black Armor, Yang Yi, Lord Redmane / Yu Changhai, Tong Liya, Ban Ruo, Liu Tianzuo, The Electric Man"
Spirited Away,"Animation, Family, Fantasy","Rumi Hiiragi, Chihiro Ogino / Sen (voice), Miyu Irino, Haku (voice), Mari Natsuki, Yubaba / Zeniba (voice), Bunta Sugawara, Kamaji (voice), Akio Nakamura, Kaonashi (voice), Yumi Tamai, Rin (voice), Ryunosuke Kamiki, Boh (voice), Takashi Naito, Akio Ogino (voice), Yasuko Sawaguchi, Yuko Ogino (voice)"
Under Wraps 2,"Family, Comedy, Fantasy, TV Movie","Malachi Barton, Marshall, Christian J. Simon, Gilbert, Sophia Hammons, Amy, Phil Wright, Harold, Melanie Brook, , T.J. Storm, , Rryla McIntosh, , Jordan Conley, , Adam Wylie, "
Super Mario Bros: This Ain't No Video Game,Documentary,"Rocky Morton, Self, Annabel Jankel, Self, Roland Joffé, Self, Parker Bennett, Self, John Leguizamo, Self, Richard Edson, Self, Lance Henriksen, Self, Mark Goldblatt, Self, David L. Snyder, Self"
The Life and Passion of Jesus Christ,"Drama, History","Madame Moreau, Virgin Mary, Monsieur Moreau, Joseph"
Monster Hunter,"Action, Fantasy, Adventure","Milla Jovovich, Artemis, Tony Jaa, The Hunter, Ron Perlman, Admiral, T.I., Lincoln, Diego Boneta, Marshall, Meagan Good, Dash, Josh Helman, Steeler, Jin Au-Yeung, Axe, Hirona Yamazaki, Handler"
Ted 2,"Comedy, Fantasy","Mark Wahlberg, John Bennett, Seth MacFarlane, Ted (voice), Amanda Seyfried, Samantha Jackson, Morgan Freeman, Patrick Meighan, Jessica Barth, Tami-Lynn, Giovanni Ribisi, Donny, Sam J. Jones, Sam Jones, Patrick Warburton, Guy, Patrick Stewart, Narrator (voice)"
Office Invasion,"Science Fiction, Comedy","Rea Rangaka, Sam, Kiroshan Naidoo, Prince, Sechaba Ramphele, , Gregg Viljoen, , Stevel Marc, Badrick, Aimee Ntuli, , Desmond Dube, "
The Bush,Thriller,"Gustavo Garzón, , Juan Barberini, , Gabriela Pastor, , Mauricio Vila, , Ema Cuañeri, , Melanie Castellini, , Tedy Durán, , Cristian Salguero, "
Togo,"Crime, Drama","Diego Alonso, Togo, Tito Prieto, , Catalina Arrillaga, , Luis Alberto Acosta, , Marcos Da Costa, , José Pagano, , Sabrina Valiente, , Federico Morosini, "
The Exorcist,Horror,"Ellen Burstyn, Chris MacNeil, Linda Blair, Regan Teresa MacNeil, Jason Miller, Father Damien Karras, Max von Sydow, Father Lankester Merrin, Lee J. Cobb, Lt. William F. Kinderman, Kitty Winn, Sharon Spencer, Jack MacGowran, Burke Dennings, William O'Malley, Father Joseph Dyer, Barton Heyman, Dr. Samuel Klein"
Dragon Ball Z: Wrath of the Dragon,"Animation, Action, Science Fiction","Masako Nozawa, Son Gokû / Son Gohan / Son Goten / Gotenks (voice), Takeshi Kusao, Trunks / Gotenks (voice), Mayumi Tanaka, Kuririn / Minoshia (voice), Hiromi Tsuru, Bulma (voice), Masaharu Sato, Kame Sennin / Shenlong (voice), Yuko Minaguchi, Videl (voice), Ryou Horikawa, Vegeta (voice), Hiro Yuuki, Tapion / Sharpner (voice), Juji Matsuda, Hoi (voice)"
Day Shift,"Action, Fantasy, Horror, Comedy","Jamie Foxx, Bud Jablonski, Dave Franco, Seth, Natasha Liu Bordizzo, Heather, Meagan Good, Jocelyn Jablonski, Zion Broadnax, Paige Jablonski, Snoop Dogg, Big John Elliott, Karla Souza, Audrey San Fernando, Steve Howey, Mike Nazarian, Scott Adkins, Diran Nazarian"
Extraction 2,"Action, Thriller","Chris Hemsworth, Tyler Rake, Rudhraksh Jaiswal, Ovi Mahajan, Golshifteh Farahani, Nik Khan, Adam Bessa, Yaz, Justin Howell, Gio, Olga Kurylenko, Mia, Tinatin Dalakishvili, Ketevan, Sinéad Phelps, Kutaisi Staff, Tornike Bziava, David"
Three Steps Above Heaven,"Romance, Drama","María Valverde, Babi, Mario Casas, Hache, Álvaro Cervantes, Pollo, Marina Salas, Katina, Nerea Camacho, Dani, Cristina Plazas, Rafaela, Jordi Bosch, Claudio, Joan Crosas, Padre de H, Diego Martín, Alejandro"
The Hunger Games: Catching Fire,"Adventure, Action, Science Fiction","Jennifer Lawrence, Katniss Everdeen, Josh Hutcherson, Peeta Mellark, Liam Hemsworth, Gale Hawthorne, Woody Harrelson, Haymitch Abernathy, Elizabeth Banks, Effie Trinket, Donald Sutherland, President Snow, Lenny Kravitz, Cinna, Philip Seymour Hoffman, Plutarch Heavensbee, Jeffrey Wright, Beetee"
Nope,"Horror, Mystery, Science Fiction","Daniel Kaluuya, OJ Haywood, Keke Palmer, Emerald Haywood, Brandon Perea, Angel Torres, Steven Yeun, Ricky 'Jupe' Park, Michael Wincott, Antlers Holst, Wrenn Schmidt, Amber Park, Barbie Ferreira, Nessie, Terry Notary, Gordy, Devon Graye, Ryder Muybridge"
I Am Legend,"Drama, Science Fiction, Thriller","Will Smith, Robert Neville, Alice Braga, Anna Montez, Charlie Tahan, Ethan, Dash Mihok, Alpha Male, Salli Richardson-Whitfield, Zoe Neville, Willow Smith, Marley Neville, Emma Thompson, Dr. Alice Krippin, Darrell Foster, Mike - Military Escort, Joanna Numata, Alpha Female"
Avatar: Creating the World of Pandora,Documentary,"James Cameron, Self, Laz Alonso, Self, Richard Baneham, Self, Christopher Boyes, Self, Rick Carter, Self, Dylan Cole, Self, Glenn Derry, Self, Paul R. Frommer, Self, Matt Gerald, Self"
Paws of Fury: The Legend of Hank,"Animation, Action, Adventure, Comedy, Family, Western","Michael Cera, Hank (voice), Samuel L. Jackson, Jimbo (voice), Ricky Gervais, Ika Chu (voice), Kylie Kuioka, Emiko (voice), Mel Brooks, Shogun (voice), George Takei, Ohga (voice), Gabriel Iglesias, Chuck (voice), Djimon Hounsou, Sumo (voice), Michelle Yeoh, Yuki (voice)"
Kingsman: The Secret Service,"Crime, Comedy, Action, Adventure","Taron Egerton, Gary 'Eggsy' Unwin, Colin Firth, Harry Hart / Galahad, Samuel L. Jackson, Valentine, Mark Strong, Merlin, Sophie Cookson, Roxy, Sofia Boutella, Gazelle, Michael Caine, Arthur, Mark Hamill, Professor Arnold, Samantha Womack, Michelle Unwin"
The Witch: Part 2. The Other One,"Action, Mystery, Thriller, Science Fiction","Shin Sia, Girl, Park Eun-bin, Kyung-hee, Seo Eun-soo, Jo-hyun, Jin Goo, Yong-doo, Seong Yu-bin, Dae-gil, Justin John Harvey, Tom, Cho Min-soo, Dr. Baek, Cha Soon-bae, Dr. Byeon, Lee Jong-suk, Director Jang"
Blacklight,"Action, Thriller","Liam Neeson, Travis Block, Emmy Raver-Lampman, Mira Jones, Taylor John Smith, Dusty Crane, Aidan Quinn, Gabriel Robinson, Tim Draxl, Drew Hawthorne, Claire van der Boom, Amanda Block, Michael M. Foster, Police Officer, Yesse Spence, Principal, Todd Levi, Lecturer"
The Lord of the Rings: The Return of the King,"Adventure, Fantasy, Action","Elijah Wood, Frodo, Ian McKellen, Gandalf, Liv Tyler, Arwen, Viggo Mortensen, Aragorn, Sean Astin, Sam, Andy Serkis, Gollum / Sméagol, Cate Blanchett, Galadriel, John Rhys-Davies, Gimli / Treebeard (voice), Bernard Hill, Théoden"
Thor: The Dark World,"Action, Adventure, Fantasy","Chris Hemsworth, Thor Odinson, Natalie Portman, Jane Foster, Tom Hiddleston, Loki, Anthony Hopkins, Odin, Christopher Eccleston, Malekith, Jaimie Alexander, Sif, Zachary Levi, Fandral, Ray Stevenson, Volstagg, Tadanobu Asano, Hogun"
Chernobyl: Abyss,"Drama, History, Adventure, Action, Fantasy, Mystery","Danila Kozlovsky, Alexey, Oksana Akinshina, Olga, Philip Avdeev, Valera, Ravshana Kurkova, Dina, Arthur Beschastny, Stysin, Nikolay Kozak, Military diver Boris, Igor Chernevich, Tropin, Anton Shvarts, Soldier, Andrey Archakov, "
My Hero Academia: Two Heroes,"Animation, Action, Adventure, Fantasy","Daiki Yamashita, Izuku Midoriya (voice), Kenta Miyake, All Might (voice), Mirai Shida, Melissa Shield (voice), Katsuhisa Namase, David Shield (voice), Nobuhiko Okamoto, Katsuki Bakugo (voice), Ayane Sakura, Ochako Uraraka (voice), Kaito Ishikawa, Tenya Iida (voice), Yuki Kaji, Shoto Todoroki (voice), Marina Inoue, Momo Yaoyorozu (voice)"
Overcomer,Drama,"Alex Kendrick, John Harrison, Priscilla C. Shirer, Olivia Brooks, Cameron Arnett, Thomas Hill, Shari Rigby, Amy Harrison, Aryn Wright-Thompson, Hannah Scott, Denise Armstrong, Barbara Scott, Jack Sterner, Ethan Harrison, Caleb Kendrick, Will Harrison, Joshua Kendrick, Jeff Baker / Basketball Player / Referee"
Soul,"Animation, Family, Comedy, Fantasy, Drama","Jamie Foxx, Joe Gardner (voice), Tina Fey, 22 (voice), Graham Norton, Moonwind (voice), Rachel House, Terry (voice), Alice Braga, Counselor Jerry (voice), Richard Ayoade, Counselor Jerry (voice), Phylicia Rashād, Libba Gardner (voice), Donnell Rawlings, Dez (voice), Questlove, Curly (voice)"
Exploits of a Young Don Juan,"Comedy, Drama","Fabrice Josso, Roger, Serena Grandi, Ursule, Claudine Auger, La mère, Marina Vlady, Mme Muller, François Perrot, Le père, Aurélien Recoing, Adolphe, Rosette, Helene, Laurent Spielvogel, M. Frank, Alexandra Vandernoot, Elisa"
Journey 2: The Mysterious Island,"Adventure, Action, Science Fiction","Dwayne Johnson, Hank Parsons, Josh Hutcherson, Sean Anderson, Michael Caine, Alexander Anderson, Vanessa Hudgens, Kailani Laguatan, Luis Guzmán, Gabato Laguatan, Kristin Davis, Liz Parsons, Anna Colwell, Jessica, Stephen Caudill, Cop, Branscombe Richmond, Tour Guide"
The Key Game,Comedy,"Fernando Guallar, Sergio, Eva Ugarte, Laura, Miren Ibarguren, Raquel, Tamar Novas, Quique, Alina Nastase, Natasha, María Castro, Cris, Justina Bustos, Siena, Richard Farré, Antonio, Cintia García, Gala"
The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Fantasy, Drama, Romance","Robert Pattinson, Edward Cullen, Kristen Stewart, Bella Swan, Taylor Lautner, Jacob Black, Peter Facinelli, Carlisle Cullen, Elizabeth Reaser, Esme Cullen, Ashley Greene, Alice Cullen, Jackson Rathbone, Jasper Hale, Nikki Reed, Rosalie Hale, Kellan Lutz, Emmett Cullen"
Balik Taya,Thriller,"Angeli Khang, , Jela Cuenca, , Kiko Estrada, , Azi Acosta, , Chesca Paredes, , Amor Lapus, , Benz Sangalang, , Nor Domingo, , Gilleth Sandico, "
The Vatican Tapes,"Thriller, Horror","Kathleen Robertson, Docteur Richards, Montanna Gillis, Jackie, Olivia Taylor Dudley, Angela Holmes, Noemi Gonzalez, Maria, Michael Peña, Père Lozano, Alison Lohman, Psych Patient, Dougray Scott, Roger Holmes, John Patrick Amedori, Pete, Peter Andersson, Cardinal Bruun"
The Hunger Games: Mockingjay - Part 2,"Action, Adventure, Science Fiction","Jennifer Lawrence, Katniss Everdeen, Josh Hutcherson, Peeta Mellark, Liam Hemsworth, Gale Hawthorne, Woody Harrelson, Haymitch Abernathy, Elizabeth Banks, Effie Trinket, Julianne Moore, President Alma Coin, Philip Seymour Hoffman, Plutarch Heavensbee, Jeffrey Wright, Beetee, Stanley Tucci, Caesar Flickerman"
Scary Movie,Comedy,"Anna Faris, Cindy Campbell, Jon Abrahams, Bobby Prinze, Marlon Wayans, Shorty Meeks, Shawn Wayans, Ray Wilkins, Regina Hall, Brenda Meeks, Shannon Elizabeth, Buffy Gilmore, Cheri Oteri, Gail Hailstorm, Carmen Electra, Drew Decker, Tanja Reichert, Miss Congeniality"
The Dark Knight,"Drama, Action, Crime, Thriller","Christian Bale, Bruce Wayne / Batman, Heath Ledger, Joker, Michael Caine, Alfred Pennyworth, Gary Oldman, James Gordon, Aaron Eckhart, Harvey Dent / Two-Face, Maggie Gyllenhaal, Rachel Dawes, Morgan Freeman, Lucius Fox, Nestor Carbonell, Anthony Garcia, Monique Gabriela Curnen, Anna Ramirez"
Miracles from Heaven,"Family, Drama","Jennifer Garner, Christy Beam, Kylie Rogers, Anna Beam, Martin Henderson, Kevin Beam, Brighton Sharbino, Abby Beam, Courtney Fansler, Adelynn Beam, John Carroll Lynch, Pastor Scott, Eugenio Derbez, Dr. Nurko, Queen Latifah, Angela Bradford, Wayne Pére, Ben"
Toy Story 4,"Family, Adventure, Animation, Comedy, Fantasy","Tom Hanks, Woody (voice), Tim Allen, Buzz Lightyear (voice), Annie Potts, Bo Peep (voice), Tony Hale, Forky (voice), Keegan-Michael Key, Ducky (voice), Madeleine McGraw, Bonnie (voice), Christina Hendricks, Gabby Gabby (voice), Jordan Peele, Bunny (voice), Keanu Reeves, Duke Caboom (voice)"
The SpongeBob Movie: Sponge on the Run,"Family, Animation, Fantasy, Adventure, Comedy","Tom Kenny, SpongeBob SquarePants / Gary the Snail (voice), Bill Fagerbakke, Patrick Star (voice), Rodger Bumpass, Squidward Tentacles (voice), Mr. Lawrence, Plankton (voice), Keanu Reeves, Sage, Clancy Brown, Mr. Krabs (voice), Carolyn Lawrence, Sandy Cheeks (voice), Matt Berry, King Poseidon (voice), Jill Talley, Karen (voice)"
Trolls World Tour,"Family, Animation, Comedy, Fantasy, Adventure, Music","Anna Kendrick, Poppy (voice), Justin Timberlake, Branch (voice), Ron Funches, Cooper (voice), Rachel Bloom, Barb (voice), James Corden, Biggie (voice), Kelly Clarkson, Delta Dawn (voice), Anderson .Paak, Prince D (voice), Sam Rockwell, Hickory (voice), George Clinton, King Quincy (voice)"
Iron Man 3,"Action, Adventure, Science Fiction","Robert Downey Jr., Tony Stark / Iron Man, Gwyneth Paltrow, Virginia 'Pepper' Potts, Don Cheadle, James 'Rhodey' Rhodes / Iron Patriot, Guy Pearce, Aldrich Killian / The Mandarin, Rebecca Hall, Maya Hansen, Jon Favreau, Harold 'Happy' Hogan, Ben Kingsley, Trevor Slattery / The Mandarin, Stephanie Szostak, Brandt, James Badge Dale, Savin"
Prometheus,"Science Fiction, Adventure, Mystery","Noomi Rapace, Dr. Elizabeth Shaw, Michael Fassbender, David, Logan Marshall-Green, Charlie Holloway, Charlize Theron, Meredith Vickers, Idris Elba, Janek, Guy Pearce, Peter Weyland, Sean Harris, Fifield, Rafe Spall, Millburn, Kate Dickie, Ford"
Toy Story 3,"Animation, Family, Comedy","Tom Hanks, Woody (voice), Tim Allen, Buzz Lightyear (voice), Joan Cusack, Jessie (voice), Don Rickles, Mr. Potato Head (voice), Wallace Shawn, Rex (voice), John Ratzenberger, Hamm (voice), Estelle Harris, Mrs. Potato Head (voice), Blake Clark, Slinky Dog (voice), Jeff Pidgeon, Aliens (voice)"
The Green Mile,"Fantasy, Drama, Crime","Tom Hanks, Paul Edgecomb, David Morse, Brutus ""Brutal"" Howell, Bonnie Hunt, Jan Edgecomb, Michael Clarke Duncan, John Coffey, James Cromwell, Warden Hal Moores, Michael Jeter, Eduard Delacroix, Graham Greene, Arlen Bitterbuck, Doug Hutchison, Percy Wetmore, Sam Rockwell, 'Wild Bill' Wharton"
Deathstroke: Knights & Dragons - The Movie,"Animation, Action, Adventure, Science Fiction","Michael Chiklis, Slade Wilson / Deathstroke (voice), Sasha Alexander, Adeline 'Addie' Kane Wilson (voice), Chris Jai Alex, Jackal (voice), Faye Mata, H.I.V.E. Queen / Jade (voice), Griffin Puatu, Joseph Wilson / Jericho (voice), Asher Bishop, Young Joseph Wilson (voice), Imari Williams, President Nicholas / H.I.V.E. Pilot (voice), Colin Salmon, William Wintergreen (voice), Delbert Hunt, Bronze Tiger (voice)"
Mulan,"Adventure, Fantasy, Drama, Action","Liu Yifei, Hua Mulan/花木兰, Donnie Yen, Commander Tung, Gong Li, Xian Niang, Jet Li, The Emperor, Jason Scott Lee, Böri Khan, Yoson An, Chen Honghui, Tzi Ma, Hua Zhou, Rosalind Chao, Hua Li, Cheng Pei-pei, The Matchmaker"
Mulan,"Adventure, Fantasy, Drama, Action","Liu Yifei, Hua Mulan/花木兰, Donnie Yen, Commander Tung, Gong Li, Xian Niang, Jet Li, The Emperor, Jason Scott Lee, Böri Khan, Yoson An, Chen Honghui, Tzi Ma, Hua Zhou, Rosalind Chao, Hua Li, Cheng Pei-pei, The Matchmaker"
Wild Is the Wind,"Crime, Drama","Mothusi Magano, Vusi Matsoso, Chris Chameleon, Wilhelm, Frank Rautenbach, John Smit, Izel Bezuidenhout, Melissa, Phoenix Baaitse, Slick, Deon Coetzee, Martin Van Der Walt, Brendon Daniels, Mongo, Michelle Douglas, Lizette Van Der Walt, Nicola Hanekom, Marie Smit"
Fifty Shades Darker,"Drama, Romance","Dakota Johnson, Anastasia Steele, Jamie Dornan, Christian Grey, Eric Johnson, Jack Hyde, Eloise Mumford, Kate Kavanagh, Bella Heathcote, Leila Williams, Rita Ora, Mia Grey, Luke Grimes, Elliot Grey, Victor Rasuk, José Rodriguez, Max Martini, Jason Taylor"
Guardians of the Galaxy Vol. 2,"Adventure, Action, Science Fiction","Chris Pratt, Peter Quill / Star-Lord, Zoe Saldaña, Gamora, Dave Bautista, Drax the Destroyer, Vin Diesel, Baby Groot (voice), Bradley Cooper, Rocket (voice), Kurt Russell, Ego, Michael Rooker, Yondu Udonta, Karen Gillan, Nebula, Pom Klementieff, Mantis"
Ant-Man and the Wasp,"Action, Adventure, Science Fiction","Paul Rudd, Scott Lang / Ant-Man, Evangeline Lilly, Hope van Dyne / Wasp, Michael Peña, Luis, Walton Goggins, Sonny Burch, Bobby Cannavale, Paxton, Judy Greer, Maggie, T.I., Dave, David Dastmalchian, Kurt, Hannah John-Kamen, Ava Starr / Ghost"
Joker,"Crime, Thriller, Drama","Joaquin Phoenix, Arthur Fleck / Joker, Robert De Niro, Murray Franklin, Zazie Beetz, Sophie Dumond, Frances Conroy, Penny Fleck, Brett Cullen, Thomas Wayne, Shea Whigham, Detective Burke, Bill Camp, Detective Garrity, Glenn Fleshler, Randall, Leigh Gill, Gary"
Alienoid,"Science Fiction, Action, Fantasy, Adventure","Ryu Jun-yeol, Mureuk, Kim Woo-bin, Guard, Kim Tae-ri, Lee An, Choi Yu-ri, Young Lee An, So Ji-sub, Moon Do-seok, Yum Jung-ah, Heuk-seol, Jo Woo-jin, Cheong-woon, Kim Eui-sung, Ja-jang, Lee Ha-nee, Min Gae-in"
Percy Jackson & the Olympians: The Lightning Thief,"Adventure, Fantasy, Family","Logan Lerman, Percy Jackson, Brandon T. Jackson, Grover Underwood, Alexandra Daddario, Annabeth Chase, Jake Abel, Luke Castellan, Pierce Brosnan, Mr. Brunner / Chiron, Sean Bean, Zeus, Steve Coogan, Hades, Rosario Dawson, Persephone, Melina Kanakaredes, Athena"
Constantine,"Fantasy, Action, Horror","Keanu Reeves, John Constantine, Rachel Weisz, Angela Dodson / Isabel Dodson, Shia LaBeouf, Chas Kramer, Djimon Hounsou, Midnite, Max Baker, Beeman, Pruitt Taylor Vince, Father Hennessy, Gavin Rossdale, Balthazar, Tilda Swinton, Gabriel, Peter Stormare, Lucifer"
Deinfluencer,"Horror, Thriller","Marie Luciani-Grimaldi, Kelly, Simon Phillips, Charles, Caylin Turner, Sabrina, Anne-Carolyne Binette, Jill"
The Desperate Hour,Thriller,"Naomi Watts, Amy Carr, Colton Gobbo, Noah Carr, Sierra Maltby, Emily, Michelle Johnston, Heather, Woodrow Schrieber, Detective Paulson, David Reale, CJ, Jason Clarke, Greg Minor, Debra Wilson, Dedra Wilkinson, Christopher Marren, Peter"
Gifted,"Drama, Comedy","Chris Evans, Frank Adler, Mckenna Grace, Mary Adler, Lindsay Duncan, Evelyn Adler, Jenny Slate, Bonnie Stevenson, Octavia Spencer, Roberta Taylor, Glenn Plummer, Greg Cullen, Julie Ann Emery, Pat Golding, Joe Chrest, Kevin Larsen, Keir O'Donnell, Bradley Pollard"
Kung Fu Panda,"Action, Adventure, Animation, Family, Comedy","Jack Black, Po (voice), Dustin Hoffman, Shifu (voice), Angelina Jolie, Master Tigress (voice), Jackie Chan, Master Monkey (voice), Lucy Liu, Master Viper (voice), Seth Rogen, Mantis (voice), David Cross, Crane (voice), Ian McShane, Tai Lung (voice), Randall Duk Kim, Oogway (voice)"
Family Game,"Thriller, Drama","Guillaume Cyr, Adam, Pierre-Paul Alain, Anthony, Karine Vanasse, Émilie, Luc Picard, André, Robin-Joël Cool, Fraser, Patrick Goyette, Sergent Ross Ranger, Denis Marchand, Agent Michaud, Karine Lagueux, Sergente Savard, Julien Poulin, Armard"
You Will Not Have My Hate,"Drama, History","Pierre Deladonchamps, Antoine, Camélia Jordana, Hélène, Thomas Mustin, , Jonathan Failla, Cartwright, Christelle Cornil, , Farida Rahouadj, , Anaïs Dahl, Isabelle, Marcos Adamantiadis, Policier, Anne Azoulay, Annie"
Roald Dahl's The Witches,"Adventure, Fantasy, Comedy, Family, Horror","Jahzir Bruno, Hero Boy, Octavia Spencer, Grandma, Anne Hathaway, Grand High Witch, Chris Rock, Older Hero (voice), Kristin Chenoweth, Daisy / Mary (voice), Codie-Lei Eastick, Bruno Jenkins, Stanley Tucci, Mr Stringer, Charles Edwards, Mr Jenkins, Morgana Robinson, Mrs Jenkins"
The Man from Earth,"Science Fiction, Drama","David Lee Smith, John Oldman, Tony Todd, Dan, John Billingsley, Harry, Ellen Crawford, Edith, Annika Peterson, Sandy, Alexis Thorpe, Linda Murphy, William Katt, Art, Richard Riehle, Dr. Will Gruber, Steven Littles, Moving Man #1"
Wrong Turn 3: Left for Dead,"Horror, Thriller","Tom Frederic, Nate, Janet Montgomery, Alex, Louise Cliffe, Sophie, Jack Gordon, Trey, Emma Clifford, Deputy Ally Lane, Todd Jensen, U.S. Marshall, Gil Kolirin, Floyd, Charles Venn, Walter, Jake Curran, Crawford"
Apocalypto,"Action, Drama, History","Rudy Youngblood, Jaguar Paw, Raoul Max Trujillo, Zero Wolf, Gerardo Taracena, Middle Eye, Iazua Larios, Sky Flower, Antonio Monroy, Chilam, María Isabel Díaz Lago, Mother in Law, Dalia Hernández, Seven, Jonathan Brewer, Blunted, Morris Birdyellowhead, Flint Sky"
Erotic Ghost Story,"Fantasy, Drama, Horror","Pal Sinn Lap-man, Wu Ming, Amy Yip, Hua-Hua, Hitomi Kudô, Fei Fei, Ha Chi-Chun, Mrs. Wang, Chung Lin, Hsuan Kuei, Manfred Wong, Wang, So Man, Pai So-So"
Somebody I Used to Know,"Romance, Comedy, Drama","Alison Brie, Ally, Jay Ellis, Sean, Kiersey Clemons, Cassidy, Danny Pudi, Benny, Haley Joel Osment, Jeremy, Amy Sedaris, Deedee, Julie Hagerty, Libby, Olga Merediz, Joanne 'JoJo', Zoë Chao, Ramona"
You Won't Be Alone,"Horror, Drama","Sara Klimoska, Nevena, Anamaria Marinca, Maria, Alice Englert, Biliana, Félix Maritaud, Yovan, Carloto Cotta, Boris, Noomi Rapace, Bosilka, Irena Ristić, Elica, Kamka Tocinovski, Yoana, Leontina Bainović, Young Nevena"
The Takeover,Crime,"Holly Mae Brood, Mel Bandison, Géza Weisz, Thomas Deen, Susan Radder, Roos, Frank Lammers, Buddy, Noortje Herlaar, Linde van Erp, Walid Benmbarek, Idriss, Lawrence Sheldon, Rogers, Jenny Hsia, Teamlid, Faye Kimmijser, Young Mel"
Venom,"Science Fiction, Action","Tom Hardy, Eddie Brock / Venom, Michelle Williams, Anne Weying, Riz Ahmed, Carlton Drake / Riot, Scott Haze, Security Chief Roland Treece, Reid Scott, Dr. Dan Lewis, Jenny Slate, Dr. Dora Skirth, Melora Walters, Homeless Woman Maria, Woody Harrelson, Cletus Kasady / Carnage, Peggy Lu, Mrs. Chen"
Venom,"Science Fiction, Action","Tom Hardy, Eddie Brock / Venom, Michelle Williams, Anne Weying, Riz Ahmed, Carlton Drake / Riot, Scott Haze, Security Chief Roland Treece, Reid Scott, Dr. Dan Lewis, Jenny Slate, Dr. Dora Skirth, Melora Walters, Homeless Woman Maria, Woody Harrelson, Cletus Kasady / Carnage, Peggy Lu, Mrs. Chen"
Catch Me If You Can,"Drama, Crime","Leonardo DiCaprio, Frank Abagnale Jr., Tom Hanks, Carl Hanratty, Christopher Walken, Frank Abagnale, Martin Sheen, Roger Strong, Nathalie Baye, Paula Abagnale, Amy Adams, Brenda Strong, James Brolin, Jack Barnes, Jennifer Garner, Cheryl Ann, Chris Ellis, Special Agent Witkins"
The Lord of the Rings: The Two Towers,"Adventure, Fantasy, Action","Elijah Wood, Frodo, Ian McKellen, Gandalf, Liv Tyler, Arwen, Viggo Mortensen, Aragorn, Sean Astin, Sam, Andy Serkis, Gollum, Cate Blanchett, Galadriel, John Rhys-Davies, Gimli / Treebeard (voice), Bernard Hill, Théoden"
Mari(dos),Comedy,"Paco León, Toni, Ernesto Alterio, Emilio, Celia Freijeiro, Laura, Raúl Cimas, "
Through My Window,"Drama, Romance","Clara Galle, Raquel, Julio Peña, Ares, Natalia Azahara, Daniela, Eric Masip, Artemis, Guillermo Lasheras, Yoshi, Hugo Arbues, Apolo, Pilar Castro, Rosa María, Rachel Lascar, Sofía Hidalgo, Emilia Lazo, Claudia"
Decision to Leave,"Crime, Drama, Mystery, Romance","Tang Wei, Seo-rae, Park Hae-il, Hae-joon, Lee Jung-hyun, Jung-an, Park Yong-woo, Lim Ho-shin, Go Kyung-pyo, Soo-wan, Kim Shin-young, Yeon-su, Yoo Seung-mok, Ki Do-soo, Jung Yi-seo, Mi-ji, Jung Young-sook, Monday Granny"
Dead for a Dollar,"Western, Thriller","Christoph Waltz, Max Borlund, Willem Dafoe, Joe Cribbens, Rachel Brosnahan, Rachel Kidd, Hamish Linklater, Martin Kidd, Benjamin Bratt, Tiberio Vargas, Guy Burnet, English Bill, Brandon Scott, Elijah Jones, Scott Peat, Jack Tyree, Warren Burke, Sergeant Poe"
